Model,Source,VideoID,Comment,Likes,PublishedAt,Clean_Text
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,"Hi , I hv 1 technical  question.   Can  I pair these buds to a new device without the presence  of the case?",0,2025-04-06T02:22:30Z,hi i hv 1 technical question can i pair these buds to a new device without the presence of the case
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,You put me to sleep,0,2025-01-16T20:11:54Z,you put me to sleep
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,I’m quite afraid they won’t fit well in my ears and then I have to find eartips 😅,0,2024-12-29T00:25:07Z,i m quite afraid they won t fit well in my ears and then i have to find eartips
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,I need midrange buds have very good microphones for calls ... recommend me about 50$,0,2024-12-19T14:01:44Z,i need midrange buds have very good microphones for calls recommend me about 50
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,These or the soundcore liberty 4 NC? which one is better?,0,2024-10-24T16:08:54Z,these or the soundcore liberty 4 nc which one is better
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,"Been using the gaming  edition of these buds for almost a year now. They are amazing especially for the price. The transparency mode is kinda meh, but the ANC is AMAZING",0,2024-10-15T08:11:02Z,been using the gaming edition of these buds for almost a year now they are amazing especially for the price the transparency mode is kinda meh but the anc is amazing
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,These are awesome. Had mine since August. Sometimes i get no sound when connected and have to turb BT off and on again. The sound disappears after switching song/video..,0,2024-10-13T08:28:44Z,these are awesome had mine since august sometimes i get no sound when connected and have to turb bt off and on again the sound disappears after switching song video
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,"i need help guys, this ones or Oppo Enco x2",0,2024-10-12T23:54:58Z,i need help guys this ones or oppo enco x2
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,"Wow didn't know Xiaomi be making this type of earphones with these features and benefits, i own Xiaomi phone but dang this is great stuff!",0,2024-10-09T06:12:43Z,wow didn t know xiaomi be making this type of earphones with these features and benefits i own xiaomi phone but dang this is great stuff
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,"Nice video 👍, i just did a review after 5 months of using this product",1,2024-08-22T09:42:32Z,nice video i just did a review after 5 months of using this product
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,that mic test was definitely coming from your phone,4,2024-08-19T12:23:50Z,that mic test was definitely coming from your phone
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,Great review. Is it possible to disable LED light on the case somewhere in the app?,0,2024-08-05T14:25:35Z,great review is it possible to disable led light on the case somewhere in the app
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,"But there is customizable EQ, its there in the app",0,2024-07-14T05:09:33Z,but there is customizable eq its there in the app
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,can iphone use this earbud?,0,2024-07-10T20:40:00Z,can iphone use this earbud
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,"Hey i have a question, does the ACN works when using only 1 earbud ?",0,2024-07-09T09:59:29Z,hey i have a question does the acn works when using only 1 earbud
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,What eartips did you use?,1,2024-06-17T05:49:01Z,what eartips did you use
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,"People need to be careful when buying Xiaomi ear buds, as there plenty of fakes out there, and these are very poor quality, never buy Xiaomi when too cheap, 💯 fake",0,2024-06-13T23:47:55Z,people need to be careful when buying xiaomi ear buds as there plenty of fakes out there and these are very poor quality never buy xiaomi when too cheap fake
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,"How does the Redmi Buds 5 pro compares to the SoundPeats Air 4 pro? In terms of ANC, Mic and Sound Quality? Thank you.",0,2024-06-08T01:22:40Z,how does the redmi buds 5 pro compares to the soundpeats air 4 pro in terms of anc mic and sound quality thank you
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,"Please make a comparison with SoundCore Libery 4 NC as their prices are similar. ANC, sound quality, ear fit and design will be main comparison points.",3,2024-06-03T05:27:50Z,please make a comparison with soundcore libery 4 nc as their prices are similar anc sound quality ear fit and design will be main comparison points
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,are these better than Airpods pro 2?,1,2024-05-16T17:41:14Z,are these better than airpods pro 2
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,No wireless charging though,1,2024-05-06T15:10:08Z,no wireless charging though
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,"It has Custom EQ option, have you updated your app?",1,2024-04-23T20:33:11Z,it has custom eq option have you updated your app
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,..what eartips did you put on them?...,0,2024-04-21T19:20:09Z,what eartips did you put on them
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,What EQ does you use? can you post it here,0,2024-04-06T11:51:48Z,what eq does you use can you post it here
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,Considering call mic quality battery and ANC should I go for this or the soundcore liberty 4 nc,0,2024-04-04T17:38:47Z,considering call mic quality battery and anc should i go for this or the soundcore liberty 4 nc
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,Why there is no frequency graph?,0,2024-03-30T07:16:02Z,why there is no frequency graph
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,No go to previous song :( by tripple tap omg i was almost gona buy these everything seemed so perfect 😢😢,1,2024-03-21T17:53:29Z,no go to previous song by tripple tap omg i was almost gona buy these everything seemed so perfect
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,Do these have wireless charging and reverse wireless cgarging as well??,0,2024-03-21T17:51:23Z,do these have wireless charging and reverse wireless cgarging as well
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,"How long is the battery on these , on non stop spotify and youtube on a single full charge ???",0,2024-03-21T17:36:44Z,how long is the battery on these on non stop spotify and youtube on a single full charge
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,"How are these compared to Soundpeats Air 4 pro in sound quality, volume and ANC?",10,2024-03-20T09:07:00Z,how are these compared to soundpeats air 4 pro in sound quality volume and anc
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,Do a review on Oneplus buds 3,0,2024-03-10T03:00:57Z,do a review on oneplus buds 3
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,"Man, you cannot review the sound of earbuds when using non-standard tips, because the tuning is very heavily centered around those.",2,2024-03-09T02:59:07Z,man you cannot review the sound of earbuds when using non standard tips because the tuning is very heavily centered around those
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,Are these compatible with iPhones?,0,2024-03-06T21:46:10Z,are these compatible with iphones
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,Yesterday I bough new phone xiaomi redmi note 13 pro 5g and got redmi buds 5 pro as a gift. Really love a quality 😊,14,2024-03-06T12:35:51Z,yesterday i bough new phone xiaomi redmi note 13 pro 5g and got redmi buds 5 pro as a gift really love a quality
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,"Hi, can we use LDAC and multipoint simutaneously?",0,2024-03-05T10:23:55Z,hi can we use ldac and multipoint simutaneously
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,Oh nooo i got late for the giveaway 😢,0,2024-03-03T07:55:04Z,oh nooo i got late for the giveaway
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,If compare with soundcore liberty 4nc and Earfun free pro 3 who's the best?,0,2024-02-26T22:46:49Z,if compare with soundcore liberty 4nc and earfun free pro 3 who s the best
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,How does this compare to the Huawei Freebuds 3 Pro?,0,2024-02-26T06:18:35Z,how does this compare to the huawei freebuds 3 pro
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,These or the Redmi Buds 4 Pro or the Redmi Buds 4 ?,0,2024-02-25T23:25:40Z,these or the redmi buds 4 pro or the redmi buds 4
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,10h battery life is insane,2,2024-02-25T12:41:34Z,10h battery life is insane
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,These things are awesome.. love the sound and ANC,5,2024-02-21T20:37:35Z,these things are awesome love the sound and anc
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,LDAX is near lossless. Still in the lossy side,0,2024-02-19T07:39:16Z,ldax is near lossless still in the lossy side
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,Xiaomi Buds 5 Pro or Huawei Freebuds 5i? Which is better for you?,0,2024-02-16T08:11:12Z,xiaomi buds 5 pro or huawei freebuds 5i which is better for you
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,Please send the name of the eartip since my redmi buds 5 pro keep falling from my ears.,0,2024-02-16T07:19:26Z,please send the name of the eartip since my redmi buds 5 pro keep falling from my ears
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,Sub $100 earphones have really come a long way in a short period of time.,30,2024-02-16T05:05:44Z,sub 100 earphones have really come a long way in a short period of time
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,Where'd you buy that cat?,1,2024-02-16T03:35:55Z,where d you buy that cat
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,This or soundpeats engine 4?,1,2024-02-15T07:30:50Z,this or soundpeats engine 4
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,Can you send the name of the eartip you used on the video? The free eartips don't fit right on my ears.,6,2024-02-15T02:56:11Z,can you send the name of the eartip you used on the video the free eartips don t fit right on my ears
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,"In terms of sound, how do they compare to the Tanchjim Mino?",1,2024-02-14T05:42:35Z,in terms of sound how do they compare to the tanchjim mino
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,How about the latency good sir?,0,2024-02-14T05:27:50Z,how about the latency good sir
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,This or soundcore liberty 4 nc?,1,2024-02-13T22:36:33Z,this or soundcore liberty 4 nc
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,"Although I'm drooling at the Sony XM5 buds, this looks like the cheaper cousin(with some drawbacks of course).",10,2024-02-13T07:18:57Z,although i m drooling at the sony xm5 buds this looks like the cheaper cousin with some drawbacks of course
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,"Would LDAC still work if its connected on 2 devices? Previous multi point feature, LDAC does not work.",0,2024-02-13T07:11:10Z,would ldac still work if its connected on 2 devices previous multi point feature ldac does not work
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,What kind of eartips would you use if the included eartips don't fit your ears properly,0,2024-02-13T05:15:17Z,what kind of eartips would you use if the included eartips don t fit your ears properly
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,These buds do have a custom Equalizer (easily missed) - check under Audio effects > Audio balance > Custom,21,2024-02-12T21:19:34Z,these buds do have a custom equalizer easily missed check under audio effects audio balance custom
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,Thanks for the chance!,0,2024-02-12T21:15:25Z,thanks for the chance
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,Can you compare it with OnePlus buds 3.😊,1,2024-02-12T18:25:45Z,can you compare it with oneplus buds 3
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,"Comment for da algorithm
Streak count: 334",0,2024-02-12T14:55:30Z,comment for da algorithm streak count 334
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,Airpods pro at home,4,2024-02-12T13:34:25Z,airpods pro at home
Redmi Buds 5 Pro,YouTube,dZdc4JqPqHk,"I love the redmi 4 pro but didn't try the buds 5 pro . Hope so they will dominate sub 100
Cp1025+ May hlp them😂",1,2024-02-12T11:56:47Z,i love the redmi 4 pro but didn t try the buds 5 pro hope so they will dominate sub 100 cp1025 may hlp them
Redmi Buds 5 Pro,YouTube,s3w_e_dthGQ,Volume control adjustment hoti he touch se  buds me?,0,2025-12-10T15:30:12Z,volume control adjustment hoti he touch se buds me
Redmi Buds 5 Pro,YouTube,s3w_e_dthGQ,Inntihai 3rd class review,0,2024-10-20T22:29:03Z,inntihai 3rd class review
Redmi Buds 5 Pro,YouTube,s3w_e_dthGQ,Bhai review improve karo. Sound k bare me batio....,0,2024-05-20T05:54:48Z,bhai review improve karo sound k bare me batio
Redmi Buds 5 Pro,YouTube,s3w_e_dthGQ,"I want to ask you three things about these buds:
1-Does its active noise cancellation eliminate fan noise and traffic noise completely?
2- I have Apple AirPods Pro 2nd generation, which block almost every noise.When I use my AirPods, I never feel pressure on my ears, and the transparency mode works like magic. Is it as comfortable?
3-Which local shop in Pakistan did you visit to get them for 13,000 PKR?",2,2024-03-24T14:15:27Z,i want to ask you three things about these buds 1 does its active noise cancellation eliminate fan noise and traffic noise completely 2 i have apple airpods pro 2nd generation which block almost every noise when i use my airpods i never feel pressure on my ears and the transparency mode works like magic is it as comfortable 3 which local shop in pakistan did you visit to get them for 13 000 pkr
Redmi Buds 5 Pro,YouTube,nhO2rJehwCc,Isse achha to mera wired lightning headphone hai 😂,1,2025-05-16T13:10:04Z,isse achha to mera wired lightning headphone hai
Redmi Buds 5 Pro,YouTube,nhO2rJehwCc,bro your iphone have latency xDD,1,2025-03-25T14:40:29Z,bro your iphone have latency xdd
Redmi Buds 5 Pro,YouTube,nhO2rJehwCc,Use the low latency setting in the xiaomi earbuds app,0,2024-11-10T09:45:23Z,use the low latency setting in the xiaomi earbuds app
Redmi Buds 5 Pro,YouTube,nhO2rJehwCc,"How is ""immersive audio"" features in Redmi Buds 5 Pro for music and movies?!

(I have Buds 5 regular with me and quite satisfied with it)",8,2024-08-30T22:49:46Z,how is immersive audio features in redmi buds 5 pro for music and movies i have buds 5 regular with me and quite satisfied with it
Redmi Buds 5 Pro,YouTube,nhO2rJehwCc,"I have a question 
How good is the noise cancellation",0,2024-06-26T17:36:28Z,i have a question how good is the noise cancellation
Redmi Buds 5 Pro,YouTube,nhO2rJehwCc,Seems not that good,0,2024-06-02T20:46:40Z,seems not that good
Redmi Buds 5 Pro,YouTube,nhO2rJehwCc,So i should stay with my realme air 5. this Redmi 5 pro seems delay,0,2024-04-16T22:48:11Z,so i should stay with my realme air 5 this redmi 5 pro seems delay
Redmi Buds 5 Pro,YouTube,nhO2rJehwCc,"Hi! Thanks for the video test
This latency looks good to me 

I just have a question, the ones used on this video clip are de Chinese or the Global ones?",17,2024-03-20T15:27:41Z,hi thanks for the video test this latency looks good to me i just have a question the ones used on this video clip are de chinese or the global ones
Redmi Buds 5 Pro,YouTube,nhO2rJehwCc,I have a question. Can people hear what you are listening to with the earbuds?,6,2024-02-15T19:29:47Z,i have a question can people hear what you are listening to with the earbuds
Redmi Buds 5 Pro,YouTube,nhO2rJehwCc,Do you have an exact ms. On your testing?,4,2024-01-17T01:00:54Z,do you have an exact ms on your testing
Redmi Buds 5 Pro,YouTube,nEMBFtbbjdk,Very useful and point of view review,0,2025-06-16T15:50:56Z,very useful and point of view review
Redmi Buds 5 Pro,YouTube,nEMBFtbbjdk,I have redmi buds 5 pro and its mics are so good,0,2025-04-21T05:15:50Z,i have redmi buds 5 pro and its mics are so good
Redmi Buds 5 Pro,YouTube,nEMBFtbbjdk,You jumped right into it without any BS. Thanks for this amazing review you got a new subscriber.,1,2025-03-17T04:12:32Z,you jumped right into it without any bs thanks for this amazing review you got a new subscriber
Redmi Buds 5 Pro,YouTube,nEMBFtbbjdk,How does this test work. You record the sound you hear while using the ANC?,0,2025-03-15T04:40:16Z,how does this test work you record the sound you hear while using the anc
Redmi Buds 5 Pro,YouTube,nEMBFtbbjdk,I just bought Redmi Buds 5 Pro today and I have no regrets 😍😌,2,2025-01-14T18:49:28Z,i just bought redmi buds 5 pro today and i have no regrets
Redmi Buds 5 Pro,YouTube,nEMBFtbbjdk,"Thnx I just ordered my Buds 5 Pro, my biggest problem is low intensity noises from the neighbors, can't wait to try them on",0,2024-12-30T16:28:23Z,thnx i just ordered my buds 5 pro my biggest problem is low intensity noises from the neighbors can t wait to try them on
Redmi Buds 5 Pro,YouTube,nEMBFtbbjdk,It's really awesome in calls Redmi 5 Pro,0,2024-12-27T12:17:07Z,it s really awesome in calls redmi 5 pro
Redmi Buds 5 Pro,YouTube,nEMBFtbbjdk,"one of the best youtuber who care your every seconds, love you",3,2024-10-24T00:50:10Z,one of the best youtuber who care your every seconds love you
Redmi Buds 5 Pro,YouTube,nEMBFtbbjdk,The best comparison ever.,2,2024-09-24T19:51:17Z,the best comparison ever
Redmi Buds 5 Pro,YouTube,nEMBFtbbjdk,"I'll pay a few more bucks but you saved me more. Redmi 5, pro",1,2024-08-28T03:28:40Z,i ll pay a few more bucks but you saved me more redmi 5 pro
Redmi Buds 5 Pro,YouTube,nEMBFtbbjdk,it was very helpfull to make a choice,0,2024-08-21T22:52:03Z,it was very helpfull to make a choice
Redmi Buds 5 Pro,YouTube,nEMBFtbbjdk,"I bought the redmi buds 5 pro and I can confirm thats how these buds perform, they are amazing",23,2024-08-14T15:05:08Z,i bought the redmi buds 5 pro and i can confirm thats how these buds perform they are amazing
Redmi Buds 5 Pro,YouTube,nEMBFtbbjdk,thanks for the video! very helpful~,0,2024-08-05T12:26:57Z,thanks for the video very helpful
Redmi Buds 5 Pro,YouTube,nEMBFtbbjdk,"very nice test, simple but 🔥🔥",1,2024-07-31T08:41:49Z,very nice test simple but
Redmi Buds 5 Pro,YouTube,nEMBFtbbjdk,I think bro pushed te wrong button in the first one 💀,31,2024-06-14T15:40:03Z,i think bro pushed te wrong button in the first one
Redmi Buds 5 Pro,YouTube,nEMBFtbbjdk,How to use earbuds (redmi buds 5 pro) as mic in recording?,1,2024-06-11T12:21:13Z,how to use earbuds redmi buds 5 pro as mic in recording
Redmi Buds 5 Pro,YouTube,nEMBFtbbjdk,"Great. I was wondering about the difference between Redmi Pro and no-Pro, and I am about to use it in meetings. You answered the question with razor-sharp precision.",16,2024-06-09T06:58:35Z,great i was wondering about the difference between redmi pro and no pro and i am about to use it in meetings you answered the question with razor sharp precision
Redmi Buds 5 Pro,YouTube,nEMBFtbbjdk,Got my Redmi Buds 5 Pro for (2200 PHP / 32 USD) Damn the mic is better than Apple and Samsung? What a steal.,21,2024-05-14T12:53:51Z,got my redmi buds 5 pro for 2200 php 32 usd damn the mic is better than apple and samsung what a steal
Redmi Buds 5 Pro,YouTube,nEMBFtbbjdk,you have to compare huawei freebud 3 pro too,1,2024-05-13T10:30:42Z,you have to compare huawei freebud 3 pro too
Redmi Buds 5 Pro,YouTube,nEMBFtbbjdk,Soo the xiaomi buds pro are the best ?!,48,2024-05-09T15:10:50Z,soo the xiaomi buds pro are the best
Redmi Buds 5 Pro,YouTube,nEMBFtbbjdk,Excelent! Thank you!,4,2024-04-25T10:31:23Z,excelent thank you
Redmi Buds 5 Pro,YouTube,cq9APYC438U,"When Wi-Fi Mode Is Off, Does This Mean It Will Only Use Bluetooth Like The Xiaomi Buds 5 Pro Standard Bluetooth Version?",0,2025-07-15T04:51:09Z,when wi fi mode is off does this mean it will only use bluetooth like the xiaomi buds 5 pro standard bluetooth version
Redmi Buds 5 Pro,YouTube,cq9APYC438U,"wonderful features and price, but I think some functions, such as wifi connectivity, don't work on my iphone15",0,2025-03-31T05:15:46Z,wonderful features and price but i think some functions such as wifi connectivity don t work on my iphone15
Redmi Buds 5 Pro,YouTube,cq9APYC438U,whatt?? wifi earbuds? how does it work?,0,2025-03-29T15:59:13Z,whatt wifi earbuds how does it work
Redmi Buds 5 Pro,YouTube,cq9APYC438U,Xiaomi can't come up with anything on their own. Design copied from Soundcore Liberty 4 NC.,0,2025-03-27T07:50:32Z,xiaomi can t come up with anything on their own design copied from soundcore liberty 4 nc
Redmi Buds 5 Pro,YouTube,cq9APYC438U,"WE NEED THIS IN SAMSUNG, but it'll cost 2.5x the price and they'll call it Samsung Buds S Pro Ultra Wi-fi",39,2025-03-25T14:05:30Z,we need this in samsung but it ll cost 2 5x the price and they ll call it samsung buds s pro ultra wi fi
Redmi Buds 5 Pro,YouTube,cq9APYC438U,I want to buy mi earbuds because i am a redmi user i love redmi so how much price?,0,2025-03-25T09:07:55Z,i want to buy mi earbuds because i am a redmi user i love redmi so how much price
Redmi Buds 5 Pro,YouTube,cq9APYC438U,Does the wifi tech work with any phone with Snapdragon gen 3 or elite? Or only Xiaomi?,17,2025-03-25T04:21:38Z,does the wifi tech work with any phone with snapdragon gen 3 or elite or only xiaomi
Redmi Buds 5 Pro,YouTube,cq9APYC438U,"no bluetooth lag, longer range",16,2025-03-23T20:39:22Z,no bluetooth lag longer range
Redmi Buds 5 Pro,YouTube,cq9APYC438U,I want a detailed video of this Xiaomi Buds 5 Pro with iPhone 15 or 16 Pro Max.,0,2025-03-23T18:17:02Z,i want a detailed video of this xiaomi buds 5 pro with iphone 15 or 16 pro max
Redmi Buds 5 Pro,YouTube,cq9APYC438U,Hopefully Samsung will have Wi-Fi earbuds soon,4,2025-03-19T10:25:42Z,hopefully samsung will have wi fi earbuds soon
Redmi Buds 5 Pro,YouTube,XXmyq8BvUvU,is it support spatial audio?,0,2024-11-09T23:40:22Z,is it support spatial audio
Redmi Buds 5 Pro,YouTube,XXmyq8BvUvU,Is the immersive audio on this variant really so bad for movies/music?!😮,0,2024-08-30T22:31:54Z,is the immersive audio on this variant really so bad for movies music
Redmi Buds 5 Pro,YouTube,XXmyq8BvUvU,I got and it's fantastic it's mic and noise cancellation is so good,8,2024-08-26T10:01:07Z,i got and it s fantastic it s mic and noise cancellation is so good
Redmi Buds 5 Pro,YouTube,XXmyq8BvUvU,Hi my fernd - please tell me redmi buds 5 pro for music it's ok or anker librity 4????,1,2024-08-18T16:57:58Z,hi my fernd please tell me redmi buds 5 pro for music it s ok or anker librity 4
Redmi Buds 5 Pro,YouTube,18h7f_UK_mY,Hey melody app has still not added OnePlus nord buds 2 for iphone. So no app support for iPhone users with OnePlus,0,2024-03-08T20:05:17Z,hey melody app has still not added oneplus nord buds 2 for iphone so no app support for iphone users with oneplus
Redmi Buds 5 Pro,YouTube,18h7f_UK_mY,Bro make a dedicated video on newly launched cmf buds,1,2024-03-06T04:24:52Z,bro make a dedicated video on newly launched cmf buds
Redmi Buds 5 Pro,YouTube,18h7f_UK_mY,Does anyone have a suggestion for tws or neckband with neutral sound signature?,1,2024-03-05T15:37:40Z,does anyone have a suggestion for tws or neckband with neutral sound signature
Redmi Buds 5 Pro,YouTube,18h7f_UK_mY,"Hlo bhaiya 1800 ke around koi buds batao jiska bass aur sound quality sahi ho
Non gaming v chalega
❤❤❤❤",0,2024-03-04T10:16:16Z,hlo bhaiya 1800 ke around koi buds batao jiska bass aur sound quality sahi ho non gaming v chalega
Redmi Buds 5 Pro,YouTube,18h7f_UK_mY,Bro truke f1 ultra vs noise N1 which one should I pick under 1000 rs,2,2024-03-03T11:14:11Z,bro truke f1 ultra vs noise n1 which one should i pick under 1000 rs
Redmi Buds 5 Pro,YouTube,2emzN7lwJjM,"Nothing ear a or buds fe, which has better sound quality?",0,2025-10-10T08:54:43Z,nothing ear a or buds fe which has better sound quality
Redmi Buds 5 Pro,YouTube,2emzN7lwJjM,nothing  ... constantly disconnects and left bud turns quiet from time to time. i changed still same.problem,0,2025-07-06T19:22:37Z,nothing constantly disconnects and left bud turns quiet from time to time i changed still same problem
Redmi Buds 5 Pro,YouTube,2emzN7lwJjM,"Great comparison. For me, that 5hr battery was enough to disqualify Nothing Ear and go for CMF Pro 2 instead.",1,2025-06-01T12:39:51Z,great comparison for me that 5hr battery was enough to disqualify nothing ear and go for cmf pro 2 instead
Redmi Buds 5 Pro,YouTube,2emzN7lwJjM,Thanks man this helped me a lot,1,2025-01-16T16:36:25Z,thanks man this helped me a lot
Redmi Buds 5 Pro,YouTube,2emzN7lwJjM,"Enjoyed this comparison video👍 enough to convince me to buy Nothing, however the price in my country were huge difference for this two😅

Keep it up 😊",1,2024-12-22T00:12:22Z,enjoyed this comparison video enough to convince me to buy nothing however the price in my country were huge difference for this two keep it up
Redmi Buds 5 Pro,YouTube,2emzN7lwJjM,"@hoyoungwon please do me a favour, I know its niche but Spatial Audio Reviews don't exist and the company's take advantage of people's lack of knowledge.

I mean there's:
360 Audio
Spatial Audio
Dolby Atmos

And no distinct way to know if any have actual head-tracking where the immersion is TRULY multi-dimensional.",0,2024-12-07T15:05:43Z,hoyoungwon please do me a favour i know its niche but spatial audio reviews don t exist and the company s take advantage of people s lack of knowledge i mean there s 360 audio spatial audio dolby atmos and no distinct way to know if any have actual head tracking where the immersion is truly multi dimensional
Redmi Buds 5 Pro,YouTube,2emzN7lwJjM,cfm buds pro 2 review and comparison please,0,2024-11-02T21:53:01Z,cfm buds pro 2 review and comparison please
Redmi Buds 5 Pro,YouTube,2emzN7lwJjM,Ok total Nothing earbuds fan lol,7,2024-10-31T04:26:01Z,ok total nothing earbuds fan lol
Redmi Buds 5 Pro,YouTube,2emzN7lwJjM,Compare this earbuds to cmf bud 🤝,1,2024-10-27T12:31:49Z,compare this earbuds to cmf bud
Redmi Buds 5 Pro,YouTube,2emzN7lwJjM,Make a video about phone on different price $200 $400 $600 $800 and $1000 find a best phone on each price and compare them ❤,2,2024-10-27T12:26:41Z,make a video about phone on different price 200 400 600 800 and 1000 find a best phone on each price and compare them
Redmi Buds 5 Pro,YouTube,2emzN7lwJjM,Do you have any thoughts on the Redmi 6 Active vs Play?,2,2024-10-25T18:42:07Z,do you have any thoughts on the redmi 6 active vs play
Redmi Buds 5 Pro,YouTube,2emzN7lwJjM,"I just went for the galaxy buds FE. Nice sound quality (depends on the person), very good ANC because of the fit, and good price for what it has to offer. The only problem I'm having is comfort even though it has a very good fit that matches with the ANC but I'm having a hard time having a good fit and another problem is the lack of wireless charging which i dont use much but its useful to charge straight from your phone but overall its good buds are good buds for a good price",1,2024-10-22T14:43:18Z,i just went for the galaxy buds fe nice sound quality depends on the person very good anc because of the fit and good price for what it has to offer the only problem i m having is comfort even though it has a very good fit that matches with the anc but i m having a hard time having a good fit and another problem is the lack of wireless charging which i dont use much but its useful to charge straight from your phone but overall its good buds are good buds for a good price
Redmi Buds 5 Pro,YouTube,W5BFnLHHgTg,"The same ,but different",1,2025-03-26T20:59:28Z,the same but different
Redmi Buds 5 Pro,YouTube,W5BFnLHHgTg,"slight correction redmi buds 6 pro has three drivers 1x dynamic 11mm+6.7 ceramic piezoelectric 2x, Redmi Buds 5 Pro uses a chipset made by Airoha with the Airoha AB1577SA chipset type",11,2024-12-09T12:51:10Z,slight correction redmi buds 6 pro has three drivers 1x dynamic 11mm 6 7 ceramic piezoelectric 2x redmi buds 5 pro uses a chipset made by airoha with the airoha ab1577sa chipset type
Redmi Buds 5 Pro,YouTube,oaIjhzI65Oc,I am using Redmi Earbuds 3 lite. Should i buy 5 pro ? Its better sound Quality?,1,2025-01-08T22:32:27Z,i am using redmi earbuds 3 lite should i buy 5 pro its better sound quality
Redmi Buds 5 Pro,YouTube,oaIjhzI65Oc,Is that chinees version?,0,2024-11-22T00:19:45Z,is that chinees version
Redmi Buds 5 Pro,YouTube,oaIjhzI65Oc,"Help me I can't pair Redmi buds 5C, I recently order........",0,2024-10-19T10:58:39Z,help me i can t pair redmi buds 5c i recently order
Redmi Buds 5 Pro,YouTube,oaIjhzI65Oc,Are those better or soundcore liberty 4 NC?,0,2024-09-27T22:52:25Z,are those better or soundcore liberty 4 nc
Redmi Buds 5 Pro,YouTube,oaIjhzI65Oc,Do you advise me to buy them or not?,0,2024-08-06T17:27:47Z,do you advise me to buy them or not
Redmi Buds 5 Pro,YouTube,oaIjhzI65Oc,"Realme Buds Air 6 pro VS Redmi Buds 5 pro..which is best for sound ?? and also for ANC ???? 

plz replayyyyy😭😭😭",1,2024-07-27T11:08:44Z,realme buds air 6 pro vs redmi buds 5 pro which is best for sound and also for anc plz replayyyyy
